"","Country","Year","seatprop","ger_tertiary","ger_secondary","molten.flfpr","molten.gdp","molten.gni","molten.pop"
"1","Afghanistan","2000",NA,NA,NA,NA,537777811.111111,NA,8996973
"2","Afghanistan","2001",NA,NA,12.43,42.5390014648438,NA,NA,21606988
"3","Afghanistan","2002",NA,NA,NA,42.898998260498,4055176933.36905,NA,22600770
"4","Afghanistan","2003",NA,NA,12.8333333333333,43.2859992980957,4515563413.82564,NA,23680871
"5","Afghanistan","2004",NA,NA,17.9166666666667,43.6609992980957,5226775163.30205,NA,24726684
"6","Afghanistan","2005",NA,NA,19.0733333333333,44.0250015258789,6209140044.00519,NA,25654277
"7","Afghanistan","2006",27.3092,NA,28.9166666666667,43.5970001220703,6971286731.72065,NA,26433049
"8","Afghanistan","2007",27.3092,NA,29.1066666666667,43.1920013427734,9747886104.53251,NA,27100536
"9","Afghanistan","2008",27.686,NA,38.9866666666667,42.8730010986328,10109218067.7904,NA,27722276
"10","Afghanistan","2009",27.686,NA,45.3433333333333,42.7089996337891,12439087076.7667,1450,28394813
"11","Afghanistan","2010",27.3092,NA,51.6433333333333,42.7350006103516,15856574731.4411,1640,29185507
"12","Afghanistan","2011",27.7108,NA,52.95,43.3279991149902,17804280538.1102,1620,30117413
"13","Afghanistan","2012",27.7108,NA,54.87,44.117000579834,20001615788.6719,1810,31161376
"14","Afghanistan","2013",27.7108,NA,54.7866666666667,45.0390014648438,20561054090.3995,1880,32269589
"15","Afghanistan","2014",27.7108,NA,53.7166666666667,46.0169982910156,20484873230.2111,1900,33370794
"16","Afghanistan","2015",27.7108,NA,53.6366666666667,47.0009994506836,19907111418.9938,1900,34413603
"17","Afghanistan","2016",27.7108,NA,NA,47.765998840332,19362642266.6484,1910,35383128
"18","Afghanistan","2017",27.7108,NA,54.8166666666667,48.4739990234375,20191764940.1602,1940,36296400
"19","Andorra","2000",7.1429,NA,NA,NA,NA,NA,13411
"20","Andorra","2001",7.1429,NA,NA,NA,1496912751.67785,NA,67341
"21","Andorra","2002",14.2857,30,NA,NA,1733116883.11688,NA,70049
"22","Andorra","2003",14.2857,23.53,NA,NA,2398645598.19413,NA,73182
"23","Andorra","2004",14.2857,11.76,NA,NA,2935659299.72684,NA,76244
"24","Andorra","2005",14.2857,13.64,NA,NA,3255789080.96008,NA,78867
"25","Andorra","2006",28.5714,0,NA,NA,3543256805.92147,NA,80993
"26","Andorra","2007",28.5714,NA,NA,NA,4016972351.49192,NA,82684
"27","Andorra","2008",25,10,NA,NA,4007353156.58415,NA,83862
"28","Andorra","2009",25,NA,NA,NA,3660530702.97305,NA,84463
"29","Andorra","2010",35.7143,NA,NA,NA,3355695364.23841,NA,84449
"30","Andorra","2011",35.7143,NA,NA,NA,3442062830.13622,NA,83747
"31","Andorra","2012",50,33.33,NA,NA,3164615186.94591,NA,82427
"32","Andorra","2013",50,NA,NA,NA,3281585236.32501,NA,80774
"33","Andorra","2014",50,NA,NA,NA,3350736367.25488,NA,79213
"34","Andorra","2015",50,0,NA,NA,2811489408.89431,NA,78011
"35","Andorra","2016",39.2857,0,NA,NA,2877311946.90265,NA,77297
"36","Andorra","2017",32.1429,NA,NA,NA,3013387423.93509,NA,77001
"37","Antigua and Barbuda","2000",5.2632,NA,69.0766666666667,NA,NA,NA,54131
"38","Antigua and Barbuda","2001",5.2632,NA,NA,NA,800740259.259259,15330,77212
"39","Antigua and Barbuda","2002",5.2632,NA,NA,NA,814615333.333333,15200,78295
"40","Antigua and Barbuda","2003",5.2632,NA,NA,NA,855643111.111111,16300,79300
"41","Antigua and Barbuda","2004",5.2632,NA,NA,NA,919577148.148148,17410,80336
"42","Antigua and Barbuda","2005",10.5263,NA,NA,NA,1022191296.2963,18990,81465
"43","Antigua and Barbuda","2006",10.5263,NA,NA,NA,1157005444.44444,21740,82704
"44","Antigua and Barbuda","2007",10.5263,NA,96.09,NA,1311401333.33333,24020,84026
"45","Antigua and Barbuda","2008",10.5263,NA,104.203333333333,NA,1368431037.03704,23970,85397
"46","Antigua and Barbuda","2009",10.5263,34.21,101.933333333333,NA,1224253000,20970,86746
"47","Antigua and Barbuda","2010",10.5263,70.59,99.37,NA,1152469074.07407,19680,88028
"48","Antigua and Barbuda","2011",10.5263,75,98.6133333333333,NA,1142042925.92593,19260,89253
"49","Antigua and Barbuda","2012",10.5263,33.33,97.3066666666667,NA,1211411703.7037,19900,90409
"50","Antigua and Barbuda","2013",10.5263,NA,NA,NA,1192919629.62963,19990,91516
"51","Antigua and Barbuda","2014",10.5263,NA,93.5866666666667,NA,1275576777.77778,20900,92562
