44a - Proportion of seats held by women in national parliament

Indicator Name,Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound,Unit,NatureData,OriginData,Footnote1,Footnote2,Footnote3,Footnote4,Footnote5,Footnote6,Coverage
Proportion of seats held by women in national parliament,Southern Asia,4,Afghanistan,2008,Female,-,-,-,27.686,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,4,Afghanistan,2007,Female,-,-,-,27.3092,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,4,Afghanistan,2009,Female,-,-,-,27.686,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,4,Afghanistan,2010,Female,-,-,-,27.3092,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,4,Afghanistan,2006,Female,-,-,-,27.3092,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,4,Afghanistan,2011,Female,-,-,-,27.7108,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,4,Afghanistan,2012,Female,-,-,-,27.7108,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,4,Afghanistan,2013,Female,-,-,-,27.7108,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,4,Afghanistan,2014,Female,-,-,-,27.7108,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
Proportion of seats held by women in national parliament,Southern Asia,4,Afghanistan,2015,Female,-,-,-,27.7108,-,-,Percentage,Country data,-,Annual data as of 1 Feb of given year.,-,-,-,-,-,-
