Region,Country Code,Country,Year,Sex,Value,LowerBound,UpperBound
Southern Asia,4,Afghanistan,2003,Female,6.6,-,-
Southern Asia,4,Afghanistan,2003,Male,18.91,-,-
Southern Asia,4,Afghanistan,2003,Both sexes,12.99,-,-
Southern Asia,4,Afghanistan,2008,Female,23.17,-,-
Southern Asia,4,Afghanistan,2008,Male,54.5,-,-
Southern Asia,4,Afghanistan,2008,Both sexes,39.29,-,-
Southern Asia,4,Afghanistan,2005,Female,9.31,-,-
Southern Asia,4,Afghanistan,2005,Male,28.63,-,-
Southern Asia,4,Afghanistan,2005,Both sexes,19.28,-,-
Southern Asia,4,Afghanistan,2007,Female,15.78,-,-
Southern Asia,4,Afghanistan,2007,Male,42.17,-,-
Southern Asia,4,Afghanistan,2007,Both sexes,29.37,-,-
Southern Asia,4,Afghanistan,2009,Female,29.39,-,-
Southern Asia,4,Afghanistan,2009,Male,60.99,-,-
Southern Asia,4,Afghanistan,2009,Both sexes,45.65,-,-
Southern Asia,4,Afghanistan,2010,Female,34.3,-,-
Southern Asia,4,Afghanistan,2010,Male,68.65,-,-
Southern Asia,4,Afghanistan,2010,Both sexes,51.98,-,-
Southern Asia,4,Afghanistan,2001,Female,0,-,-
Southern Asia,4,Afghanistan,2001,Male,24.52,-,-
Southern Asia,4,Afghanistan,2001,Both sexes,12.77,-,-
Southern Asia,4,Afghanistan,2004,Female,6.14,-,-
Southern Asia,4,Afghanistan,2004,Male,29.42,-,-
Southern Asia,4,Afghanistan,2004,Both sexes,18.19,-,-
Southern Asia,4,Afghanistan,2006,Female,15.31,-,-
Southern Asia,4,Afghanistan,2006,Male,42.24,-,-
Southern Asia,4,Afghanistan,2006,Both sexes,29.2,-,-
Southern Asia,4,Afghanistan,1995,Female,11.8,-,-
Southern Asia,4,Afghanistan,1995,Male,31.59,-,-
Southern Asia,4,Afghanistan,1995,Both sexes,22.17,-,-
Southern Asia,4,Afghanistan,2011,Female,37.82,-,-
Southern Asia,4,Afghanistan,2011,Male,67.78,-,-
Southern Asia,4,Afghanistan,2011,Both sexes,53.25,-,-
Southern Asia,4,Afghanistan,2012,Female,39.4,-,-
Southern Asia,4,Afghanistan,2012,Male,70.03,-,-
Southern Asia,4,Afghanistan,2012,Both sexes,55.18,-,-
Southern Asia,4,Afghanistan,2013,Female,39.14,-,-
Southern Asia,4,Afghanistan,2013,Male,70.12,-,-
Southern Asia,4,Afghanistan,2013,Both sexes,55.1,-,-
Southern Asia,4,Afghanistan,2014,Female,38.57,-,-
Southern Asia,4,Afghanistan,2014,Male,68.56,-,-
Southern Asia,4,Afghanistan,2014,Both sexes,54.02,-,-
Southern Asia,4,Afghanistan,2015,Female,38.57,-,-
Southern Asia,4,Afghanistan,2015,Male,68.41,-,-
Southern Asia,4,Afghanistan,2015,Both sexes,53.93,-,-
Southern Asia,4,Afghanistan,2017,Female,39.75,-,-
Southern Asia,4,Afghanistan,2017,Male,69.59,-,-
Southern Asia,4,Afghanistan,2017,Both sexes,55.11,-,-
Southern Asia,50,Bangladesh,1999,Female,46.39,-,-
Southern Asia,50,Bangladesh,1999,Male,46.84,-,-
Southern Asia,50,Bangladesh,1999,Both sexes,46.62,-,-
Southern Asia,50,Bangladesh,2003,Female,52.6,-,-
Southern Asia,50,Bangladesh,2003,Male,47.82,-,-
Southern Asia,50,Bangladesh,2003,Both sexes,50.16,-,-
Southern Asia,50,Bangladesh,2008,Female,47.5,-,-
Southern Asia,50,Bangladesh,2008,Male,42.2,-,-
Southern Asia,50,Bangladesh,2008,Both sexes,44.8,-,-
Southern Asia,50,Bangladesh,2000,Female,48.71,-,-
Southern Asia,50,Bangladesh,2000,Male,47.34,-,-
Southern Asia,50,Bangladesh,2000,Both sexes,48.01,-,-
Southern Asia,50,Bangladesh,2005,Female,46.89,-,-
Southern Asia,50,Bangladesh,2005,Male,44,-,-
Southern Asia,50,Bangladesh,2005,Both sexes,45.42,-,-
Southern Asia,50,Bangladesh,2007,Female,48.01,-,-
Southern Asia,50,Bangladesh,2007,Male,45.58,-,-
Southern Asia,50,Bangladesh,2007,Both sexes,46.77,-,-
Southern Asia,50,Bangladesh,2009,Female,50.32,-,-
Southern Asia,50,Bangladesh,2009,Male,46.65,-,-
Southern Asia,50,Bangladesh,2009,Both sexes,48.45,-,-
Southern Asia,50,Bangladesh,2010,Female,52.99,-,-
Southern Asia,50,Bangladesh,2010,Male,47.19,-,-
Southern Asia,50,Bangladesh,2010,Both sexes,50.03,-,-
Southern Asia,50,Bangladesh,1998,Female,42.18,-,-
Southern Asia,50,Bangladesh,1998,Male,44.88,-,-
