Region,Country Code,Country,Year,Sex,Age,Location,Occupation,Value,LowerBound,UpperBound
Southern Asia,4,Afghanistan,1999,Female,-,-,-,1130,770,1620
Southern Asia,4,Afghanistan,2003,Female,-,-,-,941,644,1340
Southern Asia,4,Afghanistan,2008,Female,-,-,-,676,459,981
Southern Asia,4,Afghanistan,2000,Female,-,-,-,1100,745,1570
Southern Asia,4,Afghanistan,2005,Female,-,-,-,821,561,1180
Southern Asia,4,Afghanistan,2007,Female,-,-,-,724,493,1040
Southern Asia,4,Afghanistan,2009,Female,-,-,-,631,424,923
Southern Asia,4,Afghanistan,2010,Female,-,-,-,584,391,867
Southern Asia,4,Afghanistan,1996,Female,-,-,-,1240,822,1760
Southern Asia,4,Afghanistan,1998,Female,-,-,-,1160,783,1670
Southern Asia,4,Afghanistan,2001,Female,-,-,-,1050,714,1500
Southern Asia,4,Afghanistan,2004,Female,-,-,-,881,601,1260
Southern Asia,4,Afghanistan,2006,Female,-,-,-,776,528,1120
Southern Asia,4,Afghanistan,1995,Female,-,-,-,1270,841,1810
Southern Asia,4,Afghanistan,2011,Female,-,-,-,536,356,809
Southern Asia,4,Afghanistan,1997,Female,-,-,-,1200,805,1720
Southern Asia,4,Afghanistan,2002,Female,-,-,-,996,680,1430
Southern Asia,4,Afghanistan,2012,Female,-,-,-,496,325,752
Southern Asia,4,Afghanistan,2013,Female,-,-,-,459,297,701
Southern Asia,4,Afghanistan,2014,Female,-,-,-,425,272,659
Southern Asia,4,Afghanistan,2015,Female,-,-,-,396,253,620
Southern Asia,4,Afghanistan,1990,Female,-,-,-,1340,878,1950
Southern Asia,4,Afghanistan,1991,Female,-,-,-,1330,871,1930
Southern Asia,4,Afghanistan,1992,Female,-,-,-,1330,875,1920
Southern Asia,4,Afghanistan,1993,Female,-,-,-,1320,871,1890
Southern Asia,4,Afghanistan,1994,Female,-,-,-,1300,865,1860
Southern Asia,50,Bangladesh,1999,Female,-,-,-,415,339,511
Southern Asia,50,Bangladesh,2003,Female,-,-,-,349,276,456
Southern Asia,50,Bangladesh,2008,Female,-,-,-,273,208,378
Southern Asia,50,Bangladesh,2000,Female,-,-,-,399,322,496
Southern Asia,50,Bangladesh,2005,Female,-,-,-,319,247,428
Southern Asia,50,Bangladesh,2007,Female,-,-,-,288,222,397
Southern Asia,50,Bangladesh,2009,Female,-,-,-,258,196,360
Southern Asia,50,Bangladesh,2010,Female,-,-,-,242,183,344
Southern Asia,50,Bangladesh,1996,Female,-,-,-,462,379,566
Southern Asia,50,Bangladesh,1998,Female,-,-,-,432,355,529
Southern Asia,50,Bangladesh,2001,Female,-,-,-,384,307,485
Southern Asia,50,Bangladesh,2004,Female,-,-,-,333,261,440
Southern Asia,50,Bangladesh,2006,Female,-,-,-,303,233,412
Southern Asia,50,Bangladesh,1995,Female,-,-,-,479,388,589
Southern Asia,50,Bangladesh,2011,Female,-,-,-,228,169,330
Southern Asia,50,Bangladesh,1997,Female,-,-,-,446,368,546
Southern Asia,50,Bangladesh,2002,Female,-,-,-,365,291,471
Southern Asia,50,Bangladesh,2012,Female,-,-,-,214,156,316
Southern Asia,50,Bangladesh,2013,Female,-,-,-,201,145,302
Southern Asia,50,Bangladesh,2014,Female,-,-,-,188,134,291
Southern Asia,50,Bangladesh,2015,Female,-,-,-,176,125,280
Southern Asia,50,Bangladesh,1990,Female,-,-,-,569,446,715
Southern Asia,50,Bangladesh,1991,Female,-,-,-,550,435,689
Southern Asia,50,Bangladesh,1992,Female,-,-,-,531,422,660
Southern Asia,50,Bangladesh,1993,Female,-,-,-,511,413,633
Southern Asia,50,Bangladesh,1994,Female,-,-,-,495,399,609
Southern Asia,64,Bhutan,1999,Female,-,-,-,454,347,578
Southern Asia,64,Bhutan,2003,Female,-,-,-,353,279,445
Southern Asia,64,Bhutan,2008,Female,-,-,-,242,182,330
Southern Asia,64,Bhutan,2000,Female,-,-,-,423,328,538
Southern Asia,64,Bhutan,2005,Female,-,-,-,308,240,402
Southern Asia,64,Bhutan,2007,Female,-,-,-,263,201,354
Southern Asia,64,Bhutan,2009,Female,-,-,-,221,165,311
Southern Asia,64,Bhutan,2010,Female,-,-,-,204,149,292
Southern Asia,64,Bhutan,1996,Female,-,-,-,579,442,750
Southern Asia,64,Bhutan,1998,Female,-,-,-,488,372,627
Southern Asia,64,Bhutan,2001,Female,-,-,-,397,312,504
Southern Asia,64,Bhutan,2004,Female,-,-,-,331,261,422
Southern Asia,64,Bhutan,2006,Female,-,-,-,285,220,377
Southern Asia,64,Bhutan,1995,Female,-,-,-,636,485,820
Southern Asia,64,Bhutan,2011,Female,-,-,-,190,136,279
Southern Asia,64,Bhutan,1997,Female,-,-,-,530,404,683
Southern Asia,64,Bhutan,2002,Female,-,-,-,373,296,473
Southern Asia,64,Bhutan,2012,Female,-,-,-,177,126,267
Southern Asia,64,Bhutan,2013,Female,-,-,-,166,116,258
Southern Asia,64,Bhutan,2014,Female,-,-,-,156,108,249
Southern Asia,64,Bhutan,2015,Female,-,-,-,148,101,241
Southern Asia,64,Bhutan,1990,Female,-,-,-,945,697,1260
Southern Asia,64,Bhutan,1991,Female,-,-,-,877,658,1160
Southern Asia,64,Bhutan,1992,Female,-,-,-,813,615,1060
Southern Asia,64,Bhutan,1993,Female,-,-,-,749,573,970
Southern Asia,64,Bhutan,1994,Female,-,-,-,690,527,890
Southern Asia,144,Sri Lanka,1999,Female,-,-,-,58,52,64
Southern Asia,144,Sri Lanka,2003,Female,-,-,-,46,42,51
Southern Asia,144,Sri Lanka,2008,Female,-,-,-,38,34,43
Southern Asia,144,Sri Lanka,2000,Female,-,-,-,57,52,63
Southern Asia,144,Sri Lanka,2005,Female,-,-,-,43,39,47
Southern Asia,144,Sri Lanka,2007,Female,-,-,-,39,35,44
Southern Asia,144,Sri Lanka,2009,Female,-,-,-,36,33,42
Southern Asia,144,Sri Lanka,2010,Female,-,-,-,35,31,41
Southern Asia,144,Sri Lanka,1996,Female,-,-,-,68,61,76
Southern Asia,144,Sri Lanka,1998,Female,-,-,-,60,54,66
Southern Asia,144,Sri Lanka,2001,Female,-,-,-,47,42,51
Southern Asia,144,Sri Lanka,2004,Female,-,-,-,44,40,48
Southern Asia,144,Sri Lanka,2006,Female,-,-,-,42,38,46
Southern Asia,144,Sri Lanka,1995,Female,-,-,-,70,63,79
Southern Asia,144,Sri Lanka,2011,Female,-,-,-,33,30,39
Southern Asia,144,Sri Lanka,1997,Female,-,-,-,67,60,73
Southern Asia,144,Sri Lanka,2002,Female,-,-,-,45,41,50
Southern Asia,144,Sri Lanka,2012,Female,-,-,-,32,28,38
Southern Asia,144,Sri Lanka,2013,Female,-,-,-,32,28,38
Southern Asia,144,Sri Lanka,2014,Female,-,-,-,31,27,38
Southern Asia,144,Sri Lanka,2015,Female,-,-,-,30,26,38
Southern Asia,144,Sri Lanka,1990,Female,-,-,-,75,65,90
Southern Asia,144,Sri Lanka,1991,Female,-,-,-,73,64,86
Southern Asia,144,Sri Lanka,1992,Female,-,-,-,72,63,83
Southern Asia,144,Sri Lanka,1993,Female,-,-,-,68,60,78
Southern Asia,144,Sri Lanka,1994,Female,-,-,-,69,61,78
Southern Asia,356,India,1999,Female,-,-,-,395,341,462
Southern Asia,356,India,2003,Female,-,-,-,316,273,367
Southern Asia,356,India,2008,Female,-,-,-,237,202,278
Southern Asia,356,India,2000,Female,-,-,-,374,324,437
Southern Asia,356,India,2005,Female,-,-,-,280,240,324
Southern Asia,356,India,2007,Female,-,-,-,250,214,292
Southern Asia,356,India,2009,Female,-,-,-,225,192,266
Southern Asia,356,India,2010,Female,-,-,-,215,183,255
Southern Asia,356,India,1996,Female,-,-,-,453,384,537
Southern Asia,356,India,1998,Female,-,-,-,414,357,488
Southern Asia,356,India,2001,Female,-,-,-,354,307,414
Southern Asia,356,India,2004,Female,-,-,-,298,255,346
Southern Asia,356,India,2006,Female,-,-,-,265,226,307
Southern Asia,356,India,1995,Female,-,-,-,471,396,560
Southern Asia,356,India,2011,Female,-,-,-,206,173,244
Southern Asia,356,India,1997,Female,-,-,-,434,372,511
Southern Asia,356,India,2002,Female,-,-,-,335,290,391
Southern Asia,356,India,2012,Female,-,-,-,197,164,235
Southern Asia,356,India,2013,Female,-,-,-,189,156,228
Southern Asia,356,India,2014,Female,-,-,-,181,147,222
Southern Asia,356,India,2015,Female,-,-,-,174,139,217
Southern Asia,356,India,1990,Female,-,-,-,556,445,685
Southern Asia,356,India,1991,Female,-,-,-,538,437,658
Southern Asia,356,India,1992,Female,-,-,-,521,427,634
Southern Asia,356,India,1993,Female,-,-,-,504,418,608
Southern Asia,356,India,1994,Female,-,-,-,488,407,584
Southern Asia,364,Iran (Islamic Republic of),1999,Female,-,-,-,55,47,66
Southern Asia,364,Iran (Islamic Republic of),2003,Female,-,-,-,39,34,45
Southern Asia,364,Iran (Islamic Republic of),2008,Female,-,-,-,29,25,33
Southern Asia,364,Iran (Islamic Republic of),2000,Female,-,-,-,51,43,60
Southern Asia,364,Iran (Islamic Republic of),2005,Female,-,-,-,34,30,38
Southern Asia,364,Iran (Islamic Republic of),2007,Female,-,-,-,30,27,34
Southern Asia,364,Iran (Islamic Republic of),2009,Female,-,-,-,28,24,32
Southern Asia,364,Iran (Islamic Republic of),2010,Female,-,-,-,27,24,31
Southern Asia,364,Iran (Islamic Republic of),1996,Female,-,-,-,73,61,90
Southern Asia,364,Iran (Islamic Republic of),1998,Female,-,-,-,60,51,73
Southern Asia,364,Iran (Islamic Republic of),2001,Female,-,-,-,46,40,54
Southern Asia,364,Iran (Islamic Republic of),2004,Female,-,-,-,36,32,42
Southern Asia,364,Iran (Islamic Republic of),2006,Female,-,-,-,32,28,36
Southern Asia,364,Iran (Islamic Republic of),1995,Female,-,-,-,80,66,100
Southern Asia,364,Iran (Islamic Republic of),2011,Female,-,-,-,27,23,30
Southern Asia,364,Iran (Islamic Republic of),1997,Female,-,-,-,66,56,81
Southern Asia,364,Iran (Islamic Republic of),2002,Female,-,-,-,43,37,49
Southern Asia,364,Iran (Islamic Republic of),2012,Female,-,-,-,26,23,30
Southern Asia,364,Iran (Islamic Republic of),2013,Female,-,-,-,26,22,31
Southern Asia,364,Iran (Islamic Republic of),2014,Female,-,-,-,26,21,31
Southern Asia,364,Iran (Islamic Republic of),2015,Female,-,-,-,25,21,31
Southern Asia,364,Iran (Islamic Republic of),1990,Female,-,-,-,123,98,171
Southern Asia,364,Iran (Islamic Republic of),1991,Female,-,-,-,113,91,153
Southern Asia,364,Iran (Islamic Republic of),1992,Female,-,-,-,103,84,137
Southern Asia,364,Iran (Islamic Republic of),1993,Female,-,-,-,94,77,124
Southern Asia,364,Iran (Islamic Republic of),1994,Female,-,-,-,87,71,112
Southern Asia,462,Maldives,1999,Female,-,-,-,206,147,282
Southern Asia,462,Maldives,2003,Female,-,-,-,136,102,177
Southern Asia,462,Maldives,2008,Female,-,-,-,96,72,127
Southern Asia,462,Maldives,2000,Female,-,-,-,163,120,221
Southern Asia,462,Maldives,2005,Female,-,-,-,101,77,132
Southern Asia,462,Maldives,2007,Female,-,-,-,93,71,122
Southern Asia,462,Maldives,2009,Female,-,-,-,96,71,130
Southern Asia,462,Maldives,2010,Female,-,-,-,87,63,121
Southern Asia,462,Maldives,1996,Female,-,-,-,289,196,413
Southern Asia,462,Maldives,1998,Female,-,-,-,244,172,341
Southern Asia,462,Maldives,2001,Female,-,-,-,149,111,198
Southern Asia,462,Maldives,2004,Female,-,-,-,114,86,148
Southern Asia,462,Maldives,2006,Female,-,-,-,87,66,114
Southern Asia,462,Maldives,1995,Female,-,-,-,340,226,488
Southern Asia,462,Maldives,2011,Female,-,-,-,82,58,117
Southern Asia,462,Maldives,1997,Female,-,-,-,276,190,390
Southern Asia,462,Maldives,2002,Female,-,-,-,146,110,193
Southern Asia,462,Maldives,2012,Female,-,-,-,76,54,111
Southern Asia,462,Maldives,2013,Female,-,-,-,70,49,107
Southern Asia,462,Maldives,2014,Female,-,-,-,69,47,107
Southern Asia,462,Maldives,2015,Female,-,-,-,68,45,108
Southern Asia,462,Maldives,1990,Female,-,-,-,677,411,1040
Southern Asia,462,Maldives,1991,Female,-,-,-,594,369,908
Southern Asia,462,Maldives,1992,Female,-,-,-,505,316,760
Southern Asia,462,Maldives,1993,Female,-,-,-,425,271,628
Southern Asia,462,Maldives,1994,Female,-,-,-,370,240,537
Southern Asia,524,Nepal,1999,Female,-,-,-,570,429,743
Southern Asia,524,Nepal,2003,Female,-,-,-,482,370,630
Southern Asia,524,Nepal,2008,Female,-,-,-,386,286,533
Southern Asia,524,Nepal,2000,Female,-,-,-,548,412,713
Southern Asia,524,Nepal,2005,Female,-,-,-,444,338,588
